,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
5619,CHEMBL3910991,COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(F)c3)cc1C21N=C(N)N(C)C1=O,active,425.4790000000002,3.745300000000003,1.0,4.0,9.0
5620,CHEMBL3977126,COC1CCC2(CC1)Cc1ccc(-c3cccnc3)cc1C21N=C(N)N(C)C1=O,active,390.4870000000002,2.8621,1.0,5.0,8.481486060122112
5621,CHEMBL3947870,COC1CCC2(CC1)Cc1ccc(-c3cncc(C(F)(F)F)c3)cc1C21N=C(N)N(C)C1=O,active,458.4840000000002,3.8809000000000022,1.0,5.0,8.55284196865778
5622,CHEMBL3975565,COC1CCC2(CC1)Cc1ccc(-c3cncc(Cl)c3)cc1C21N=C(N)N(C)C1=O,active,424.9320000000002,3.515500000000001,1.0,5.0,8.585026652029182
5623,CHEMBL3938174,COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(C)C1=O,active,408.4770000000002,3.0012000000000008,1.0,5.0,8.721246399047171
5624,CHEMBL3968709,COC1CCC2(CC1)Cc1ccc(-c3cccnc3F)cc1C21N=C(N)N(C)C1=O,active,408.4770000000002,3.0012,1.0,5.0,8.537602002101044
5625,CHEMBL3977859,COc1cc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(OC)CC2)C3)ccn1,active,420.51300000000026,2.870700000000001,1.0,6.0,7.978810700930062
5626,CHEMBL3893517,COC1CCC2(CC1)Cc1ccc(C3CC3)cc1C21N=C(N)N(C)C1=O,active,353.4660000000001,2.6775,1.0,4.0,6.992679047077256
5627,CHEMBL3972883,COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(C#N)c3)cc1C21N=C(N)N(C)C1=O,active,432.49900000000025,3.4778800000000016,1.0,5.0,9.017728766960431
5628,CHEMBL3901821,COC1CCC2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(N)N(C)C1=O,active,448.95400000000024,3.992180000000004,1.0,5.0,9.096910013008056
5629,CHEMBL3928831,COC1CCC2(CC1)Cc1ccc(C#Cc3ccsc3)cc1C21N=C(N)N(C)C1=O,active,419.5500000000002,3.261400000000002,1.0,5.0,7.7594507517174005
5630,CHEMBL3926119,COC1CCC2(CC1)Cc1ccc(C#CC3(O)CCCC3)cc1C21N=C(N)N(C)C1=O,active,421.5410000000003,2.4567000000000005,2.0,5.0,7.303643611266668
5631,CHEMBL3916393,COC1CCC2(CC1)Cc1ccc(-c3cncs3)cc1C21N=C(N)N(C)C1=O,active,396.5160000000002,2.9236000000000004,1.0,6.0,7.939302159646388
5632,CHEMBL3944327,COC1CCC2(CC1)Cc1ccc(-c3cnccn3)cc1C21N=C(N)N(C)C1=O,active,391.4750000000002,2.2570999999999994,1.0,6.0,7.528708288941061
5633,CHEMBL3956746,C#Cc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,active,337.4230000000001,1.7813999999999994,1.0,4.0,8.00436480540245
5634,CHEMBL3940969,C=Cc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,active,339.4390000000001,2.4431000000000003,1.0,4.0,6.955852379121277
5635,CHEMBL3933493,COC1CCC2(CC1)Cc1ccc(C3=CCN(C)C(=O)C3)cc1C21N=C(N)N(C)C1=O,active,422.5290000000003,2.0455999999999994,1.0,5.0,6.5699249444480605
5636,CHEMBL3973871,COC1CCC2(CC1)Cc1ccc(-c3ccn(C4CC4)c(=O)c3)cc1C21N=C(N)N(C)C1=O,active,446.5510000000003,2.9637000000000002,1.0,6.0,6.726304412069908
5637,CHEMBL3969124,COC1CCC2(CC1)Cc1ccc(-c3cnn(C)c(=O)c3)cc1C21N=C(N)N(C)C1=O,active,421.50100000000026,1.5607999999999995,1.0,7.0,7.490797477668897
5638,CHEMBL3894277,COC1CCC2(CC1)Cc1ccc(F)cc1C21N=C(N)N(C)C1=O,active,331.39100000000013,1.9392,1.0,4.0,7.09799710864927
5639,CHEMBL3909862,COC(=O)c1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,active,371.43700000000024,1.5866999999999998,1.0,6.0,7.518557371497695
5640,CHEMBL3980027,COC1CCC2(CC1)Cc1ccc(C#CC(F)(F)F)cc1C21N=C(N)N(C)C1=O,active,405.4200000000002,2.7139000000000006,1.0,4.0,8.309803919971486
5641,CHEMBL3929329,COC1CCC2(CC1)Cc1ccc(-c3cccc(S(C)(=O)=O)c3)cc1C21N=C(N)N(C)C1=O,active,467.5910000000003,2.8706000000000005,1.0,6.0,7.38933983691012
5642,CHEMBL3907602,COC1CCC2(CC1)Cc1ccc(-c3cnc(C)s3)cc1C21N=C(N)N(C)C1=O,active,410.5430000000002,3.2320200000000003,1.0,6.0,8.022276394711152
5643,CHEMBL3971949,COC1CCC2(CC1)Cc1ccc(-c3cnc(C4CC4)s3)cc1C21N=C(N)N(C)C1=O,active,436.58100000000024,3.801000000000002,1.0,6.0,7.399027104313252
5644,CHEMBL3966668,COC1CCC2(CC1)Cc1ccc(C(=O)N3CCCC3)cc1C21N=C(N)N(C)C1=O,active,410.51800000000026,2.0361000000000002,1.0,5.0,6.089535684004386
5645,CHEMBL3980965,COC1CCC2(CC1)Cc1ccc(C(=O)N(C)C)cc1C21N=C(N)N(C)C1=O,active,384.4800000000002,1.5018999999999998,1.0,5.0,6.188760227246711
5646,CHEMBL3933228,COC1CCC2(CC1)Cc1ccc(Cl)cc1C21N=C(N)N(C)C1=O,active,347.8460000000001,2.4535,1.0,4.0,7.54515513999149
5647,CHEMBL3960694,COC1CCC2(CC1)Cc1ccc(Br)cc1C21N=C(N)N(C)C1=O,active,392.2970000000002,2.5626000000000007,1.0,4.0,7.510041520575165
5648,CHEMBL4114398,COC1CCC2(CC1)Cc1ccc(C#N)cc1[C@]21N=C(N)N(C)C1=O,active,338.4110000000001,1.67178,1.0,5.0,7.619788758288394
5650,CHEMBL3971821,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Br)cc1C21N=C(N)N(C)C1=O,active,392.2970000000002,2.5626000000000007,1.0,4.0,7.490797477668897
5651,CHEMBL3976796,COC1CCC2(CC1)Cc1ccccc1C21N=C(N)N(C)C1=O,active,313.4010000000001,1.8001,1.0,4.0,6.79317412396815
5652,CHEMBL3959669,COCC#Cc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,active,381.4760000000002,1.7979999999999998,1.0,5.0,7.950781977329818
5653,CHEMBL3974233,COCCCc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,active,385.50800000000027,2.3791,1.0,5.0,7.634512015109101
5654,CHEMBL3925553,COC1CCC2(CC1)Cc1ccc(C#CCC(C)C)cc1C21N=C(N)N(C)C1=O,active,393.5310000000002,3.197700000000001,1.0,4.0,8.397940008672037
5655,CHEMBL3953186,COC1CCC2(CC1)Cc1ccc(CCCC(C)C)cc1C21N=C(N)N(C)C1=O,active,397.56300000000016,3.778800000000002,1.0,4.0,7.795880017344075
5656,CHEMBL4113779,COC1CCC2(CC1)Cc1ccc(C#CCC(C)C)cc1[C@]21N=C(N)N(C)C1=O,active,393.5310000000002,3.197700000000001,1.0,4.0,8.292429823902063
5657,CHEMBL3911938,COC1CCC2(CC1)Cc1ccc(C#CCC(C)C)cc1[C@@]21N=C(N)N(C)C1=O,active,393.5310000000002,3.197700000000001,1.0,4.0,6.860435733824151
5658,CHEMBL3983157,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(C2CC2)C1=O,active,403.52600000000024,3.0942000000000007,1.0,4.0,7.698970004336019
5659,CHEMBL3954507,COC1CCC2(CC1)Cc1ccc(Br)cc1C21N=C(N)N(C2CC2)C1=O,active,418.33500000000026,3.095200000000001,1.0,4.0,6.455188088242224
5660,CHEMBL3965611,[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(N=C(N)N(C4CC4)C2=O)C2(CCC(OC)CC2)C3)c1,active,440.54700000000037,4.550490000000005,1.0,4.0,7.920818753952375
5661,CHEMBL3939252,COC1CCC2(CC1)Cc1ccc(-c3cncc(C(F)(F)F)c3)cc1C21N=C(N)N(C2CC2)C1=O,active,484.5220000000003,4.4135000000000035,1.0,5.0,7.140261433802853
5662,CHEMBL3970029,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(C2CCC2)C1=O,active,417.5530000000003,3.484300000000002,1.0,4.0,7.422508200162775
5663,CHEMBL3978356,COC1CCC2(CC1)Cc1ccc(C(F)(F)F)cc1C21N=C(N)N(C)C1=O,active,381.39800000000014,2.8189,1.0,4.0,6.493089274448482
5664,CHEMBL3893074,COC1CCC2(CC1)Cc1ccc(OC(F)(F)F)cc1C21N=C(N)N(C)C1=O,active,397.39700000000016,2.6987000000000005,1.0,5.0,6.792365632611038
5665,CHEMBL3962090,COC1CCC2(CC1)Cc1ccc(N3CCCC3)cc1C21N=C(N)N(C)C1=O,active,382.50800000000015,2.4003000000000005,1.0,5.0,6.8395314688809625
5666,CHEMBL3907588,COc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,active,343.42700000000013,1.8087,1.0,5.0,6.839231438138872
5667,CHEMBL3950945,COC1CCC2(CC1)Cc1ccc(OCCN(C)C)cc1C21N=C(N)N(C)C1=O,active,400.5230000000002,1.7405000000000002,1.0,6.0,6.43356250780493
5668,CHEMBL3914214,COC1CCC2(CC1)Cc1ccc(OCC3CCCC3)cc1C21N=C(N)N(C)C1=O,active,411.5460000000002,3.3691000000000013,1.0,5.0,8.050609993355087
5669,CHEMBL3945667,COCCOc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,active,387.4800000000003,1.8253,1.0,6.0,7.97469413473523
5670,CHEMBL3908822,COc1cccc(Oc2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(OC)CC2)C3)c1,active,435.52400000000034,3.6010000000000026,1.0,6.0,7.368556230986828
5671,CHEMBL3936780,COC1CCC2(CC1)Cc1ccc(OC3CC3)cc1C21N=C(N)N(C)C1=O,active,369.46500000000015,2.3413000000000004,1.0,5.0,7.533132379645891
5672,CHEMBL3943420,COC1CCC2(CC1)Cc1ccc(OCCC3CC3)cc1C21N=C(N)N(C)C1=O,active,397.5190000000002,2.979000000000001,1.0,5.0,8.0
5673,CHEMBL3952868,COC1CCC2(CC1)Cc1ccc(OC(F)(F)C(F)F)cc1C21N=C(N)N(C)C1=O,active,429.41400000000016,3.0368000000000013,1.0,5.0,8.017728766960431
5674,CHEMBL3920879,COC1CCC2(CC1)Cc1ccc(OC(F)(F)C(F)F)cc1[C@@]21N=C(N)N(C)C1=O,active,429.41400000000016,3.0368000000000013,1.0,5.0,6.304868702295974
5675,CHEMBL4107172,COC1CCC2(CC1)Cc1ccc(OC(F)(F)C(F)F)cc1[C@]21N=C(N)N(C)C1=O,active,429.41400000000016,3.0368000000000013,1.0,5.0,8.187086643357144
5676,CHEMBL3967730,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1C21N=C(N)N(C)C1=O,active,383.49200000000013,2.5889000000000006,1.0,5.0,8.455931955649724
5677,CHEMBL4112850,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1[C@]21N=C(N)N(C)C1=O,active,383.49200000000013,2.5889000000000006,1.0,5.0,8.67778070526608
5678,CHEMBL3912399,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1[C@@]21N=C(N)N(C)C1=O,active,383.49200000000013,2.5889000000000006,1.0,5.0,6.373249146316607
5679,CHEMBL3981217,COC1CCC2(CC1)Cc1ccc(OC(F)F)cc1C21N=C(N)N(C)C1=O,active,379.40700000000015,2.4015000000000004,1.0,5.0,7.2564902352715706
5680,CHEMBL3899247,COC1CCC2(CC1)Cc1ccc(Oc3ccccc3)cc1C21N=C(N)N(C)C1=O,active,405.4980000000002,3.5924000000000014,1.0,5.0,7.318758762624412
5681,CHEMBL3914462,CO[C@H]1CC[C@]2(CC1)Cc1c(F)cccc1C21N=C(N)N(C)C1=O,active,331.39100000000013,1.9392,1.0,4.0,6.30715308072277
5683,CHEMBL3964951,[C-]#[N+]c1cccc(-c2ccc(F)c3c2C2(N=C(N)N(C)C2=O)[C@]2(CC[C@H](OC)CC2)C3)c1,inactive,432.4990000000003,4.156990000000005,1.0,4.0,4.8696662315049934
5684,CHEMBL3933588,COC1CCC2(CC1)Cc1cc(F)ccc1C21N=C(N)N(C)C1=O,active,331.39100000000013,1.9392,1.0,4.0,6.083388154890654
5685,CHEMBL3903793,COC1CCC2(CC1)Cc1cc(F)c(-c3cccc(C#N)c3)cc1C21N=C(N)N(C)C1=O,active,432.49900000000025,3.4778800000000016,1.0,5.0,7.690369832574101
5686,CHEMBL3981106,COC1CCC2(CC1)Cc1cc(F)c(C#CC3CC3)cc1C21N=C(N)N(C)C1=O,active,395.4780000000002,2.7007000000000003,1.0,4.0,6.209011524911184
5687,CHEMBL3944387,COC1CCC2(CC1)Cc1ccc(CCC(F)(F)F)cc1C21N=C(N)N(C)C1=O,active,409.45200000000017,3.2950000000000017,1.0,4.0,7.935542010773082
5688,CHEMBL3948874,CN1C(=O)C2(N=C1N)c1cc(C#N)ccc1CC21CCC(O)CC1,active,324.3840000000001,1.0176799999999988,2.0,5.0,8.130768280269024
5689,CHEMBL3970489,CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC(=O)[C@@H](N)Cc2ccc(O)cc2)CC1,active,526.6370000000003,2.734,3.0,7.0,6.193955764251911
5693,CHEMBL3969425,COC1CCC2(CC1)Cc1ccc(C(C)C(F)(F)F)cc1C21N=C(N)N(C)C1=O,active,409.45200000000017,3.465900000000002,1.0,4.0,6.145026326273583
5694,CHEMBL3942260,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)NC1=O,active,363.4610000000001,2.2194000000000003,2.0,4.0,7.534617148551582
5695,CHEMBL3963104,CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CCC(Cc2ccccc2)CC1,active,452.39600000000036,4.406500000000004,1.0,3.0,6.197842246813038
5696,CHEMBL3926530,CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CCC(N(C)C)CC1,active,405.3400000000003,2.477800000000001,1.0,4.0,6.0
5697,CHEMBL3957536,CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1C[C@]21CC[C@@H](N(C)C)CC1,inactive,427.55200000000036,3.253980000000002,1.0,5.0,4.8696662315049934
5698,CHEMBL3935455,COC(=O)c1cccc(CN2C(=O)C3(N=C2N)c2cc(Br)ccc2CC32CCC(OC)CC2)c1,active,526.4310000000003,3.9196000000000035,1.0,6.0,7.982966660701219
5699,CHEMBL3962901,CN1C(=O)C2(NC1=S)c1cc(Br)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,active,445.3290000000003,3.715200000000003,1.0,3.0,6.738737131207507
5700,CHEMBL3947797,CN1C(=O)C2(N=C1N)c1cc(Br)ccc1C[C@]21CC[C@@H](O)CC1,active,378.27000000000027,1.9084999999999999,2.0,4.0,7.583359492661719
5701,CHEMBL3973849,CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC(F)F)CC1,active,413.46800000000025,3.1544000000000016,1.0,4.0,8.075720713938118
5702,CHEMBL3963268,CN1C(=O)C2(N=C1N)c1cc(Cl)ccc1CC21CCC(OC(F)F)CC1,active,383.8260000000002,3.0463000000000013,1.0,4.0,7.698970004336019
5703,CHEMBL3965121,CN1C(=O)C2(N=C1N)c1cc(C3CC3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,active,389.44600000000014,3.2703000000000015,1.0,4.0,6.753009300758451
5704,CHEMBL3977470,CN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,active,417.5000000000002,3.735500000000002,1.0,4.0,7.8696662315049934
5705,CHEMBL3900970,CC(C)N1C(=O)C2(N=C1N)c1cc(Br)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,active,456.33100000000024,3.934000000000003,1.0,4.0,6.821598658466245
5707,CHEMBL3891756,CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,active,478.5430000000003,4.710180000000004,1.0,5.0,6.576262750017671
5708,CHEMBL3921657,CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cncc(C(F)(F)F)c3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,active,522.5180000000001,5.252300000000004,1.0,5.0,7.452225294612178
5709,CHEMBL3897128,CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cncc(C(F)(F)F)c3)ccc1C[C@]21CC[C@@H](OC(N)F)CC1,active,519.5430000000002,4.241500000000003,2.0,6.0,7.739928612014925
5710,CHEMBL3931617,CC(C)N1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,active,441.5220000000002,3.9330000000000025,1.0,4.0,7.347753658996677
5711,CHEMBL3920999,CC(C)N1C(=O)C2(N=C1N)c1ccccc1CC21CCC(OC(F)F)CC1,active,377.4350000000001,3.1715000000000018,1.0,4.0,6.324863495532006
5712,CHEMBL3965440,CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cncc(F)c3)ccc1CC21CCC(OC(F)F)CC1,active,472.5110000000003,4.372600000000004,1.0,5.0,7.8297382846050425
5713,CHEMBL3940181,CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1CC21CCC(OC(F)F)CC1,active,472.5110000000003,4.372600000000004,1.0,5.0,7.442492798094342
5714,CHEMBL3903153,CC(C)N1C(=O)C2(N=C1N)c1cc(OCC3CC3)ccc1CC21CCC(OC(F)F)CC1,active,447.52600000000024,3.960300000000003,1.0,5.0,7.804100347590766
5715,CHEMBL3983723,[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(F)(F)CC2)C3)c1,active,420.46300000000025,4.638190000000004,1.0,3.0,6.900664722314042
5717,CHEMBL3925759,CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(F)(F)CC1,active,383.44200000000023,3.1819000000000015,1.0,3.0,7.040481623027001
5718,CHEMBL3956398,COC1CCC2(CC1)C(C)(C)c1ccc(Br)cc1C21N=C(N)N(C)C1=O,inactive,420.35100000000017,3.2977000000000016,1.0,4.0,4.642446280256919
5720,CHEMBL3932723,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2nccs2)C1=O,active,460.60300000000024,3.5885000000000025,1.0,6.0,7.7594507517174005
5721,CHEMBL3940036,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(Cc2ncco2)C1=O,active,446.5510000000002,2.637200000000001,2.0,6.0,7.8297382846050425
5722,CHEMBL3918630,COCC(C)N1C(=O)C2(NC1N)c1cc(Br)ccc1CC21CCC(OC)CC1,active,452.3930000000003,2.4849000000000006,2.0,5.0,6.858236769724212
5723,CHEMBL3974127,COCC(C)N1C(=O)C2(N=C1N)c1cc(C#N)ccc1CC21CCC(OC)CC1,active,396.4910000000003,2.07688,1.0,6.0,6.47729500726525
5724,CHEMBL3931806,COCC(C)N1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC)CC1,active,435.5680000000004,2.9667000000000012,1.0,5.0,7.7423214251308154
5725,CHEMBL3903804,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(CCC(N)=O)C1=O,active,436.55600000000027,1.3244000000000011,3.0,5.0,8.327902142064282
5726,CHEMBL3956596,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(Cc2nnc(C)o2)C1=O,active,461.56600000000026,2.3406200000000004,2.0,7.0,8.366531544420413
5727,CHEMBL3985282,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2cncnc2)C1=O,active,455.56200000000024,2.9220000000000015,1.0,6.0,7.818156412055227
5728,CHEMBL3980499,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(CCF)C1=O,active,411.5210000000002,2.4185000000000008,2.0,4.0,8.275724130399212
5729,CHEMBL3931613,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(CCN(C)S(C)(=O)=O)C1=O,active,500.6650000000003,1.3404000000000023,2.0,6.0,8.031517051446064
5730,CHEMBL3942229,COCCN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC)CC1,active,421.5410000000003,2.5782000000000007,1.0,5.0,8.036212172654444
5731,CHEMBL3915086,COCCN1C(=O)C2(N=C1N)c1cc(C#N)ccc1CC21CCC(OC)CC1,active,382.4640000000003,1.68838,1.0,6.0,7.31069114087638
5732,CHEMBL3976150,COCCN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCC(OC)CC1,active,458.56200000000035,3.355380000000002,1.0,6.0,8.130768280269024
5733,CHEMBL3980268,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21NC(N)N(Cc2cccc(NS(C)(=O)=O)c2)C1=O,active,552.7410000000002,3.6018000000000017,3.0,6.0,7.453457336521869
5734,CHEMBL3915130,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21NC(N)N(CCN(C)C)C1=O,active,440.63200000000023,2.5917000000000012,2.0,5.0,7.910094888560602
5735,CHEMBL3893167,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21NC(N)N(Cc2ncco2)C1=O,active,450.5830000000002,3.2183,2.0,6.0,7.950781977329818
5736,CHEMBL3903027,[C-]#[N+]c1ccccc1CN1C(=O)C2(NC1N)c1cc(CCC3CC3)ccc1CC21CCC(OC)CC1,active,484.64400000000046,4.781090000000004,2.0,4.0,7.761953896871204
5737,CHEMBL3950163,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(CCC(=O)O)C1=O,active,437.54000000000025,1.9237,3.0,5.0,7.806875401645538
5738,CHEMBL3911294,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2nncn2C)C1=O,active,458.56600000000026,2.2605000000000004,1.0,7.0,7.769551078621726
5739,CHEMBL3963016,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CC2CCO2)C1=O,active,433.5520000000003,2.720700000000001,1.0,5.0,8.136677139879543
5740,CHEMBL3929245,COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(CC2CCO2)C1=O,active,464.54100000000034,3.160300000000001,1.0,6.0,7.863279432843593
5741,CHEMBL3942750,CCC(C)N1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC)CC1,active,419.5690000000003,3.7303000000000024,1.0,4.0,7.653647025549361
5742,CHEMBL3958023,CCCN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC)CC1,active,405.54200000000026,3.341800000000002,1.0,4.0,8.2839966563652
5743,CHEMBL3910855,CCCCN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC)CC1,active,419.56900000000024,3.731900000000003,1.0,4.0,8.148741651280925
5744,CHEMBL3977850,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2cccc(-c3nccs3)c2)C1=O,active,536.7010000000002,5.255500000000005,1.0,6.0,7.987162775294828
5745,CHEMBL3919180,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CCN(C)C)C1=O,active,434.5840000000003,2.493400000000001,1.0,5.0,7.853871964321762
5746,CHEMBL3927824,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CCC(F)(F)F)C1=O,active,459.5120000000002,3.8842000000000025,1.0,4.0,7.79317412396815
5747,CHEMBL3924244,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2cnc3ccccc3n2)C1=O,active,505.6220000000003,4.075200000000002,1.0,6.0,8.267606240177031
5748,CHEMBL3890713,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(C[C@H](OC)c2ccccc2)C1=O,active,497.6390000000003,4.319500000000003,1.0,5.0,7.920818753952375
5749,CHEMBL3968144,COCCCN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1CC21CCC(OC)CC1,active,439.60000000000036,3.549400000000002,1.0,5.0,8.130768280269024
5750,CHEMBL3935652,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CC2CCN(C)C2)C1=O,active,460.62200000000036,2.8835000000000015,1.0,5.0,7.619788758288394
5751,CHEMBL3905251,COC1CCC2(CC1)Cc1ccc(Br)cc1C21N=C(N)N(CC2CCCO2)C1=O,active,462.3880000000004,3.1118000000000015,1.0,5.0,7.510041520575165
5752,CHEMBL3926999,COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(CC2CCCO2)C1=O,active,408.5020000000003,2.22098,1.0,6.0,7.45717457304082
5753,CHEMBL3933265,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CC2CCCO2)C1=O,active,447.57900000000035,3.110800000000002,1.0,5.0,7.935542010773082
5754,CHEMBL3968186,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@]21N=C(N)N(C[C@@H]2CCCO2)C1=O,active,447.57900000000035,3.110800000000002,1.0,5.0,8.769551078621726
5755,CHEMBL4115606,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@]21N=C(N)N(C[C@H]2CCCO2)C1=O,active,447.57900000000035,3.110800000000002,1.0,5.0,8.657577319177793
5756,CHEMBL3896833,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@@]21N=C(N)N(C[C@@H]2CCCO2)C1=O,active,447.57900000000035,3.110800000000002,1.0,5.0,6.684239509334265
5757,CHEMBL4110833,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@@]21N=C(N)N(C[C@H]2CCCO2)C1=O,active,447.57900000000035,3.110800000000002,1.0,5.0,6.581367312645934
5758,CHEMBL3936760,COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(CC(F)(F)F)C1=O,active,476.4740000000002,3.9337000000000026,1.0,5.0,7.709965388637482
5759,CHEMBL3930721,[C-]#[N+]c1cncc(-c2ccc3c(c2)C2(N=C(N)N(CC(F)(F)F)C2=O)C2(CCC(OC)CC2)C3)c1,active,483.49400000000026,4.345390000000004,1.0,5.0,7.647817481888637
5760,CHEMBL3974319,COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(CC(N)(F)F)C1=O,active,403.43300000000016,1.59348,2.0,6.0,6.500175504160421
5761,CHEMBL3984957,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1C21N=C(N)N(CC(N)(F)F)C1=O,active,448.5140000000002,2.5105999999999993,2.0,6.0,7.8696662315049934
5762,CHEMBL4109927,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N([C@H](C)c2ccccc2)C1=O,active,467.6130000000002,4.693000000000004,1.0,4.0,7.425968732272281
5763,CHEMBL3900213,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(NCCCN(C)C)N(CCCN(C)C)C1=O,inactive,537.7930000000005,4.047200000000004,1.0,6.0,4.65816994307949
